sequence_id,commodity_enc,market_enc,target_date,t1_min_price_rs_per_quintal,t1_max_price_rs_per_quintal,t1_quantity_supply_quintal,t1_quantity_demand_quintal,t1_price_range,t1_supply_demand_ratio,t1_market_enc,t1_commodity_enc,t1_latitude,t1_longitude,t2_min_price_rs_per_quintal,t2_max_price_rs_per_quintal,t2_quantity_supply_quintal,t2_quantity_demand_quintal,t2_price_range,t2_supply_demand_ratio,t2_market_enc,t2_commodity_enc,t2_latitude,t2_longitude,t3_min_price_rs_per_quintal,t3_max_price_rs_per_quintal,t3_quantity_supply_quintal,t3_quantity_demand_quintal,t3_price_range,t3_supply_demand_ratio,t3_market_enc,t3_commodity_enc,t3_latitude,t3_longitude,t4_min_price_rs_per_quintal,t4_max_price_rs_per_quintal,t4_quantity_supply_quintal,t4_quantity_demand_quintal,t4_price_range,t4_supply_demand_ratio,t4_market_enc,t4_commodity_enc,t4_latitude,t4_longitude,t5_min_price_rs_per_quintal,t5_max_price_rs_per_quintal,t5_quantity_supply_quintal,t5_quantity_demand_quintal,t5_price_range,t5_supply_demand_ratio,t5_market_enc,t5_commodity_enc,t5_latitude,t5_longitude,t6_min_price_rs_per_quintal,t6_max_price_rs_per_quintal,t6_quantity_supply_quintal,t6_quantity_demand_quintal,t6_price_range,t6_supply_demand_ratio,t6_market_enc,t6_commodity_enc,t6_latitude,t6_longitude,t7_min_price_rs_per_quintal,t7_max_price_rs_per_quintal,t7_quantity_supply_quintal,t7_quantity_demand_quintal,t7_price_range,t7_supply_demand_ratio,t7_market_enc,t7_commodity_enc,t7_latitude,t7_longitude,t8_min_price_rs_per_quintal,t8_max_price_rs_per_quintal,t8_quantity_supply_quintal,t8_quantity_demand_quintal,t8_price_range,t8_supply_demand_ratio,t8_market_enc,t8_commodity_enc,t8_latitude,t8_longitude,t9_min_price_rs_per_quintal,t9_max_price_rs_per_quintal,t9_quantity_supply_quintal,t9_quantity_demand_quintal,t9_price_range,t9_supply_demand_ratio,t9_market_enc,t9_commodity_enc,t9_latitude,t9_longitude,t10_min_price_rs_per_quintal,t10_max_price_rs_per_quintal,t10_quantity_supply_quintal,t10_quantity_demand_quintal,t10_price_range,t10_supply_demand_ratio,t10_market_enc,t10_commodity_enc,t10_latitude,t10_longitude,t11_min_price_rs_per_quintal,t11_max_price_rs_per_quintal,t11_quantity_supply_quintal,t11_quantity_demand_quintal,t11_price_range,t11_supply_demand_ratio,t11_market_enc,t11_commodity_enc,t11_latitude,t11_longitude,t12_min_price_rs_per_quintal,t12_max_price_rs_per_quintal,t12_quantity_supply_quintal,t12_quantity_demand_quintal,t12_price_range,t12_supply_demand_ratio,t12_market_enc,t12_commodity_enc,t12_latitude,t12_longitude,t13_min_price_rs_per_quintal,t13_max_price_rs_per_quintal,t13_quantity_supply_quintal,t13_quantity_demand_quintal,t13_price_range,t13_supply_demand_ratio,t13_market_enc,t13_commodity_enc,t13_latitude,t13_longitude,t14_min_price_rs_per_quintal,t14_max_price_rs_per_quintal,t14_quantity_supply_quintal,t14_quantity_demand_quintal,t14_price_range,t14_supply_demand_ratio,t14_market_enc,t14_commodity_enc,t14_latitude,t14_longitude,target_modal_price_rs_per_quintal
4326,5,3,03-10-2024,800,1100,122,142,300,0.859148879,3,5,17.6599,75.9064,600,1100,106,111,500,0.954946352,3,5,17.6599,75.9064,100,1300,108,127,1200,0.850387005,3,5,17.6599,75.9064,300,900,109,154,600,0.707787612,3,5,17.6599,75.9064,600,800,102,143,200,0.713281725,3,5,17.6599,75.9064,500,800,104,132,300,0.787872819,3,5,17.6599,75.9064,500,900,109,137,400,0.795614631,3,5,17.6599,75.9064,200,800,108,134,600,0.805964135,3,5,17.6599,75.9064,200,800,120,148,600,0.810805332,3,5,17.6599,75.9064,300,800,100,133,500,0.751874046,3,5,17.6599,75.9064,400,700,111,130,300,0.853839586,3,5,17.6599,75.9064,300,800,89,141,500,0.631201197,3,5,17.6599,75.9064,300,600,103,123,300,0.837391566,3,5,17.6599,75.9064,300,600,120,136,300,0.882346453,3,5,17.6599,75.9064,500
4327,5,3,04-10-2024,600,1100,106,111,500,0.954946352,3,5,17.6599,75.9064,100,1300,108,127,1200,0.850387005,3,5,17.6599,75.9064,300,900,109,154,600,0.707787612,3,5,17.6599,75.9064,600,800,102,143,200,0.713281725,3,5,17.6599,75.9064,500,800,104,132,300,0.787872819,3,5,17.6599,75.9064,500,900,109,137,400,0.795614631,3,5,17.6599,75.9064,200,800,108,134,600,0.805964135,3,5,17.6599,75.9064,200,800,120,148,600,0.810805332,3,5,17.6599,75.9064,300,800,100,133,500,0.751874046,3,5,17.6599,75.9064,400,700,111,130,300,0.853839586,3,5,17.6599,75.9064,300,800,89,141,500,0.631201197,3,5,17.6599,75.9064,300,600,103,123,300,0.837391566,3,5,17.6599,75.9064,300,600,120,136,300,0.882346453,3,5,17.6599,75.9064,200,700,132,109,500,1.210998064,3,5,17.6599,75.9064,700
4328,5,3,05-10-2024,100,1300,108,127,1200,0.850387005,3,5,17.6599,75.9064,300,900,109,154,600,0.707787612,3,5,17.6599,75.9064,600,800,102,143,200,0.713281725,3,5,17.6599,75.9064,500,800,104,132,300,0.787872819,3,5,17.6599,75.9064,500,900,109,137,400,0.795614631,3,5,17.6599,75.9064,200,800,108,134,600,0.805964135,3,5,17.6599,75.9064,200,800,120,148,600,0.810805332,3,5,17.6599,75.9064,300,800,100,133,500,0.751874046,3,5,17.6599,75.9064,400,700,111,130,300,0.853839586,3,5,17.6599,75.9064,300,800,89,141,500,0.631201197,3,5,17.6599,75.9064,300,600,103,123,300,0.837391566,3,5,17.6599,75.9064,300,600,120,136,300,0.882346453,3,5,17.6599,75.9064,200,700,132,109,500,1.210998064,3,5,17.6599,75.9064,600,800,119,133,200,0.894730115,3,5,17.6599,75.9064,700
4329,5,3,07-10-2024,300,900,109,154,600,0.707787612,3,5,17.6599,75.9064,600,800,102,143,200,0.713281725,3,5,17.6599,75.9064,500,800,104,132,300,0.787872819,3,5,17.6599,75.9064,500,900,109,137,400,0.795614631,3,5,17.6599,75.9064,200,800,108,134,600,0.805964135,3,5,17.6599,75.9064,200,800,120,148,600,0.810805332,3,5,17.6599,75.9064,300,800,100,133,500,0.751874046,3,5,17.6599,75.9064,400,700,111,130,300,0.853839586,3,5,17.6599,75.9064,300,800,89,141,500,0.631201197,3,5,17.6599,75.9064,300,600,103,123,300,0.837391566,3,5,17.6599,75.9064,300,600,120,136,300,0.882346453,3,5,17.6599,75.9064,200,700,132,109,500,1.210998064,3,5,17.6599,75.9064,600,800,119,133,200,0.894730115,3,5,17.6599,75.9064,300,1000,133,124,700,1.072571995,3,5,17.6599,75.9064,800
4330,5,3,09-10-2024,600,800,102,143,200,0.713281725,3,5,17.6599,75.9064,500,800,104,132,300,0.787872819,3,5,17.6599,75.9064,500,900,109,137,400,0.795614631,3,5,17.6599,75.9064,200,800,108,134,600,0.805964135,3,5,17.6599,75.9064,200,800,120,148,600,0.810805332,3,5,17.6599,75.9064,300,800,100,133,500,0.751874046,3,5,17.6599,75.9064,400,700,111,130,300,0.853839586,3,5,17.6599,75.9064,300,800,89,141,500,0.631201197,3,5,17.6599,75.9064,300,600,103,123,300,0.837391566,3,5,17.6599,75.9064,300,600,120,136,300,0.882346453,3,5,17.6599,75.9064,200,700,132,109,500,1.210998064,3,5,17.6599,75.9064,600,800,119,133,200,0.894730115,3,5,17.6599,75.9064,300,1000,133,124,700,1.072571995,3,5,17.6599,75.9064,500,1100,127,142,600,0.894359899,3,5,17.6599,75.9064,700
4331,5,3,10-10-2024,500,800,104,132,300,0.787872819,3,5,17.6599,75.9064,500,900,109,137,400,0.795614631,3,5,17.6599,75.9064,200,800,108,134,600,0.805964135,3,5,17.6599,75.9064,200,800,120,148,600,0.810805332,3,5,17.6599,75.9064,300,800,100,133,500,0.751874046,3,5,17.6599,75.9064,400,700,111,130,300,0.853839586,3,5,17.6599,75.9064,300,800,89,141,500,0.631201197,3,5,17.6599,75.9064,300,600,103,123,300,0.837391566,3,5,17.6599,75.9064,300,600,120,136,300,0.882346453,3,5,17.6599,75.9064,200,700,132,109,500,1.210998064,3,5,17.6599,75.9064,600,800,119,133,200,0.894730115,3,5,17.6599,75.9064,300,1000,133,124,700,1.072571995,3,5,17.6599,75.9064,500,1100,127,142,600,0.894359899,3,5,17.6599,75.9064,600,900,109,134,300,0.813426765,3,5,17.6599,75.9064,800
4332,5,3,11-10-2024,500,900,109,137,400,0.795614631,3,5,17.6599,75.9064,200,800,108,134,600,0.805964135,3,5,17.6599,75.9064,200,800,120,148,600,0.810805332,3,5,17.6599,75.9064,300,800,100,133,500,0.751874046,3,5,17.6599,75.9064,400,700,111,130,300,0.853839586,3,5,17.6599,75.9064,300,800,89,141,500,0.631201197,3,5,17.6599,75.9064,300,600,103,123,300,0.837391566,3,5,17.6599,75.9064,300,600,120,136,300,0.882346453,3,5,17.6599,75.9064,200,700,132,109,500,1.210998064,3,5,17.6599,75.9064,600,800,119,133,200,0.894730115,3,5,17.6599,75.9064,300,1000,133,124,700,1.072571995,3,5,17.6599,75.9064,500,1100,127,142,600,0.894359899,3,5,17.6599,75.9064,600,900,109,134,300,0.813426765,3,5,17.6599,75.9064,700,900,113,127,200,0.889756774,3,5,17.6599,75.9064,800
4333,5,3,14-10-2024,200,800,108,134,600,0.805964135,3,5,17.6599,75.9064,200,800,120,148,600,0.810805332,3,5,17.6599,75.9064,300,800,100,133,500,0.751874046,3,5,17.6599,75.9064,400,700,111,130,300,0.853839586,3,5,17.6599,75.9064,300,800,89,141,500,0.631201197,3,5,17.6599,75.9064,300,600,103,123,300,0.837391566,3,5,17.6599,75.9064,300,600,120,136,300,0.882346453,3,5,17.6599,75.9064,200,700,132,109,500,1.210998064,3,5,17.6599,75.9064,600,800,119,133,200,0.894730115,3,5,17.6599,75.9064,300,1000,133,124,700,1.072571995,3,5,17.6599,75.9064,500,1100,127,142,600,0.894359899,3,5,17.6599,75.9064,600,900,109,134,300,0.813426765,3,5,17.6599,75.9064,700,900,113,127,200,0.889756774,3,5,17.6599,75.9064,700,1000,104,132,300,0.787872819,3,5,17.6599,75.9064,600
4334,5,3,15-10-2024,200,800,120,148,600,0.810805332,3,5,17.6599,75.9064,300,800,100,133,500,0.751874046,3,5,17.6599,75.9064,400,700,111,130,300,0.853839586,3,5,17.6599,75.9064,300,800,89,141,500,0.631201197,3,5,17.6599,75.9064,300,600,103,123,300,0.837391566,3,5,17.6599,75.9064,300,600,120,136,300,0.882346453,3,5,17.6599,75.9064,200,700,132,109,500,1.210998064,3,5,17.6599,75.9064,600,800,119,133,200,0.894730115,3,5,17.6599,75.9064,300,1000,133,124,700,1.072571995,3,5,17.6599,75.9064,500,1100,127,142,600,0.894359899,3,5,17.6599,75.9064,600,900,109,134,300,0.813426765,3,5,17.6599,75.9064,700,900,113,127,200,0.889756774,3,5,17.6599,75.9064,700,1000,104,132,300,0.787872819,3,5,17.6599,75.9064,400,800,120,126,400,0.952373394,3,5,17.6599,75.9064,700
4335,5,3,16-10-2024,300,800,100,133,500,0.751874046,3,5,17.6599,75.9064,400,700,111,130,300,0.853839586,3,5,17.6599,75.9064,300,800,89,141,500,0.631201197,3,5,17.6599,75.9064,300,600,103,123,300,0.837391566,3,5,17.6599,75.9064,300,600,120,136,300,0.882346453,3,5,17.6599,75.9064,200,700,132,109,500,1.210998064,3,5,17.6599,75.9064,600,800,119,133,200,0.894730115,3,5,17.6599,75.9064,300,1000,133,124,700,1.072571995,3,5,17.6599,75.9064,500,1100,127,142,600,0.894359899,3,5,17.6599,75.9064,600,900,109,134,300,0.813426765,3,5,17.6599,75.9064,700,900,113,127,200,0.889756774,3,5,17.6599,75.9064,700,1000,104,132,300,0.787872819,3,5,17.6599,75.9064,400,800,120,126,400,0.952373394,3,5,17.6599,75.9064,600,800,115,117,200,0.982897582,3,5,17.6599,75.9064,600
4336,5,3,17-10-2024,400,700,111,130,300,0.853839586,3,5,17.6599,75.9064,300,800,89,141,500,0.631201197,3,5,17.6599,75.9064,300,600,103,123,300,0.837391566,3,5,17.6599,75.9064,300,600,120,136,300,0.882346453,3,5,17.6599,75.9064,200,700,132,109,500,1.210998064,3,5,17.6599,75.9064,600,800,119,133,200,0.894730115,3,5,17.6599,75.9064,300,1000,133,124,700,1.072571995,3,5,17.6599,75.9064,500,1100,127,142,600,0.894359899,3,5,17.6599,75.9064,600,900,109,134,300,0.813426765,3,5,17.6599,75.9064,700,900,113,127,200,0.889756774,3,5,17.6599,75.9064,700,1000,104,132,300,0.787872819,3,5,17.6599,75.9064,400,800,120,126,400,0.952373394,3,5,17.6599,75.9064,600,800,115,117,200,0.982897582,3,5,17.6599,75.9064,500,700,100,117,200,0.85469355,3,5,17.6599,75.9064,600
4337,5,3,18-10-2024,300,800,89,141,500,0.631201197,3,5,17.6599,75.9064,300,600,103,123,300,0.837391566,3,5,17.6599,75.9064,300,600,120,136,300,0.882346453,3,5,17.6599,75.9064,200,700,132,109,500,1.210998064,3,5,17.6599,75.9064,600,800,119,133,200,0.894730115,3,5,17.6599,75.9064,300,1000,133,124,700,1.072571995,3,5,17.6599,75.9064,500,1100,127,142,600,0.894359899,3,5,17.6599,75.9064,600,900,109,134,300,0.813426765,3,5,17.6599,75.9064,700,900,113,127,200,0.889756774,3,5,17.6599,75.9064,700,1000,104,132,300,0.787872819,3,5,17.6599,75.9064,400,800,120,126,400,0.952373394,3,5,17.6599,75.9064,600,800,115,117,200,0.982897582,3,5,17.6599,75.9064,500,700,100,117,200,0.85469355,3,5,17.6599,75.9064,500,800,113,144,300,0.784716773,3,5,17.6599,75.9064,700
4338,5,3,19-10-2024,300,600,103,123,300,0.837391566,3,5,17.6599,75.9064,300,600,120,136,300,0.882346453,3,5,17.6599,75.9064,200,700,132,109,500,1.210998064,3,5,17.6599,75.9064,600,800,119,133,200,0.894730115,3,5,17.6599,75.9064,300,1000,133,124,700,1.072571995,3,5,17.6599,75.9064,500,1100,127,142,600,0.894359899,3,5,17.6599,75.9064,600,900,109,134,300,0.813426765,3,5,17.6599,75.9064,700,900,113,127,200,0.889756774,3,5,17.6599,75.9064,700,1000,104,132,300,0.787872819,3,5,17.6599,75.9064,400,800,120,126,400,0.952373394,3,5,17.6599,75.9064,600,800,115,117,200,0.982897582,3,5,17.6599,75.9064,500,700,100,117,200,0.85469355,3,5,17.6599,75.9064,500,800,113,144,300,0.784716773,3,5,17.6599,75.9064,500,800,114,125,300,0.911992704,3,5,17.6599,75.9064,600
4339,5,3,21-10-2024,300,600,120,136,300,0.882346453,3,5,17.6599,75.9064,200,700,132,109,500,1.210998064,3,5,17.6599,75.9064,600,800,119,133,200,0.894730115,3,5,17.6599,75.9064,300,1000,133,124,700,1.072571995,3,5,17.6599,75.9064,500,1100,127,142,600,0.894359899,3,5,17.6599,75.9064,600,900,109,134,300,0.813426765,3,5,17.6599,75.9064,700,900,113,127,200,0.889756774,3,5,17.6599,75.9064,700,1000,104,132,300,0.787872819,3,5,17.6599,75.9064,400,800,120,126,400,0.952373394,3,5,17.6599,75.9064,600,800,115,117,200,0.982897582,3,5,17.6599,75.9064,500,700,100,117,200,0.85469355,3,5,17.6599,75.9064,500,800,113,144,300,0.784716773,3,5,17.6599,75.9064,500,800,114,125,300,0.911992704,3,5,17.6599,75.9064,400,800,123,143,400,0.860133845,3,5,17.6599,75.9064,700
4340,5,3,22-10-2024,200,700,132,109,500,1.210998064,3,5,17.6599,75.9064,600,800,119,133,200,0.894730115,3,5,17.6599,75.9064,300,1000,133,124,700,1.072571995,3,5,17.6599,75.9064,500,1100,127,142,600,0.894359899,3,5,17.6599,75.9064,600,900,109,134,300,0.813426765,3,5,17.6599,75.9064,700,900,113,127,200,0.889756774,3,5,17.6599,75.9064,700,1000,104,132,300,0.787872819,3,5,17.6599,75.9064,400,800,120,126,400,0.952373394,3,5,17.6599,75.9064,600,800,115,117,200,0.982897582,3,5,17.6599,75.9064,500,700,100,117,200,0.85469355,3,5,17.6599,75.9064,500,800,113,144,300,0.784716773,3,5,17.6599,75.9064,500,800,114,125,300,0.911992704,3,5,17.6599,75.9064,400,800,123,143,400,0.860133845,3,5,17.6599,75.9064,500,800,101,137,300,0.737220896,3,5,17.6599,75.9064,700
4341,5,3,23-10-2024,600,800,119,133,200,0.894730115,3,5,17.6599,75.9064,300,1000,133,124,700,1.072571995,3,5,17.6599,75.9064,500,1100,127,142,600,0.894359899,3,5,17.6599,75.9064,600,900,109,134,300,0.813426765,3,5,17.6599,75.9064,700,900,113,127,200,0.889756774,3,5,17.6599,75.9064,700,1000,104,132,300,0.787872819,3,5,17.6599,75.9064,400,800,120,126,400,0.952373394,3,5,17.6599,75.9064,600,800,115,117,200,0.982897582,3,5,17.6599,75.9064,500,700,100,117,200,0.85469355,3,5,17.6599,75.9064,500,800,113,144,300,0.784716773,3,5,17.6599,75.9064,500,800,114,125,300,0.911992704,3,5,17.6599,75.9064,400,800,123,143,400,0.860133845,3,5,17.6599,75.9064,500,800,101,137,300,0.737220896,3,5,17.6599,75.9064,600,800,118,142,200,0.830980064,3,5,17.6599,75.9064,600
4342,5,3,24-10-2024,300,1000,133,124,700,1.072571995,3,5,17.6599,75.9064,500,1100,127,142,600,0.894359899,3,5,17.6599,75.9064,600,900,109,134,300,0.813426765,3,5,17.6599,75.9064,700,900,113,127,200,0.889756774,3,5,17.6599,75.9064,700,1000,104,132,300,0.787872819,3,5,17.6599,75.9064,400,800,120,126,400,0.952373394,3,5,17.6599,75.9064,600,800,115,117,200,0.982897582,3,5,17.6599,75.9064,500,700,100,117,200,0.85469355,3,5,17.6599,75.9064,500,800,113,144,300,0.784716773,3,5,17.6599,75.9064,500,800,114,125,300,0.911992704,3,5,17.6599,75.9064,400,800,123,143,400,0.860133845,3,5,17.6599,75.9064,500,800,101,137,300,0.737220896,3,5,17.6599,75.9064,600,800,118,142,200,0.830980064,3,5,17.6599,75.9064,500,800,100,126,300,0.793644495,3,5,17.6599,75.9064,600
4343,5,3,25-10-2024,500,1100,127,142,600,0.894359899,3,5,17.6599,75.9064,600,900,109,134,300,0.813426765,3,5,17.6599,75.9064,700,900,113,127,200,0.889756774,3,5,17.6599,75.9064,700,1000,104,132,300,0.787872819,3,5,17.6599,75.9064,400,800,120,126,400,0.952373394,3,5,17.6599,75.9064,600,800,115,117,200,0.982897582,3,5,17.6599,75.9064,500,700,100,117,200,0.85469355,3,5,17.6599,75.9064,500,800,113,144,300,0.784716773,3,5,17.6599,75.9064,500,800,114,125,300,0.911992704,3,5,17.6599,75.9064,400,800,123,143,400,0.860133845,3,5,17.6599,75.9064,500,800,101,137,300,0.737220896,3,5,17.6599,75.9064,600,800,118,142,200,0.830980064,3,5,17.6599,75.9064,500,800,100,126,300,0.793644495,3,5,17.6599,75.9064,400,800,96,131,400,0.732818833,3,5,17.6599,75.9064,600
4344,5,3,26-10-2024,600,900,109,134,300,0.813426765,3,5,17.6599,75.9064,700,900,113,127,200,0.889756774,3,5,17.6599,75.9064,700,1000,104,132,300,0.787872819,3,5,17.6599,75.9064,400,800,120,126,400,0.952373394,3,5,17.6599,75.9064,600,800,115,117,200,0.982897582,3,5,17.6599,75.9064,500,700,100,117,200,0.85469355,3,5,17.6599,75.9064,500,800,113,144,300,0.784716773,3,5,17.6599,75.9064,500,800,114,125,300,0.911992704,3,5,17.6599,75.9064,400,800,123,143,400,0.860133845,3,5,17.6599,75.9064,500,800,101,137,300,0.737220896,3,5,17.6599,75.9064,600,800,118,142,200,0.830980064,3,5,17.6599,75.9064,500,800,100,126,300,0.793644495,3,5,17.6599,75.9064,400,800,96,131,400,0.732818833,3,5,17.6599,75.9064,500,700,114,146,200,0.78081657,3,5,17.6599,75.9064,600
4345,5,3,28-10-2024,700,900,113,127,200,0.889756774,3,5,17.6599,75.9064,700,1000,104,132,300,0.787872819,3,5,17.6599,75.9064,400,800,120,126,400,0.952373394,3,5,17.6599,75.9064,600,800,115,117,200,0.982897582,3,5,17.6599,75.9064,500,700,100,117,200,0.85469355,3,5,17.6599,75.9064,500,800,113,144,300,0.784716773,3,5,17.6599,75.9064,500,800,114,125,300,0.911992704,3,5,17.6599,75.9064,400,800,123,143,400,0.860133845,3,5,17.6599,75.9064,500,800,101,137,300,0.737220896,3,5,17.6599,75.9064,600,800,118,142,200,0.830980064,3,5,17.6599,75.9064,500,800,100,126,300,0.793644495,3,5,17.6599,75.9064,400,800,96,131,400,0.732818833,3,5,17.6599,75.9064,500,700,114,146,200,0.78081657,3,5,17.6599,75.9064,400,700,113,127,300,0.889756774,3,5,17.6599,75.9064,600
4346,5,3,29-10-2024,700,1000,104,132,300,0.787872819,3,5,17.6599,75.9064,400,800,120,126,400,0.952373394,3,5,17.6599,75.9064,600,800,115,117,200,0.982897582,3,5,17.6599,75.9064,500,700,100,117,200,0.85469355,3,5,17.6599,75.9064,500,800,113,144,300,0.784716773,3,5,17.6599,75.9064,500,800,114,125,300,0.911992704,3,5,17.6599,75.9064,400,800,123,143,400,0.860133845,3,5,17.6599,75.9064,500,800,101,137,300,0.737220896,3,5,17.6599,75.9064,600,800,118,142,200,0.830980064,3,5,17.6599,75.9064,500,800,100,126,300,0.793644495,3,5,17.6599,75.9064,400,800,96,131,400,0.732818833,3,5,17.6599,75.9064,500,700,114,146,200,0.78081657,3,5,17.6599,75.9064,400,700,113,127,300,0.889756774,3,5,17.6599,75.9064,500,800,120,139,300,0.863303142,3,5,17.6599,75.9064,500
4347,5,3,30-10-2024,400,800,120,126,400,0.952373394,3,5,17.6599,75.9064,600,800,115,117,200,0.982897582,3,5,17.6599,75.9064,500,700,100,117,200,0.85469355,3,5,17.6599,75.9064,500,800,113,144,300,0.784716773,3,5,17.6599,75.9064,500,800,114,125,300,0.911992704,3,5,17.6599,75.9064,400,800,123,143,400,0.860133845,3,5,17.6599,75.9064,500,800,101,137,300,0.737220896,3,5,17.6599,75.9064,600,800,118,142,200,0.830980064,3,5,17.6599,75.9064,500,800,100,126,300,0.793644495,3,5,17.6599,75.9064,400,800,96,131,400,0.732818833,3,5,17.6599,75.9064,500,700,114,146,200,0.78081657,3,5,17.6599,75.9064,400,700,113,127,300,0.889756774,3,5,17.6599,75.9064,500,800,120,139,300,0.863303142,3,5,17.6599,75.9064,300,800,116,132,500,0.878781221,3,5,17.6599,75.9064,500
4348,5,3,04-11-2024,600,800,115,117,200,0.982897582,3,5,17.6599,75.9064,500,700,100,117,200,0.85469355,3,5,17.6599,75.9064,500,800,113,144,300,0.784716773,3,5,17.6599,75.9064,500,800,114,125,300,0.911992704,3,5,17.6599,75.9064,400,800,123,143,400,0.860133845,3,5,17.6599,75.9064,500,800,101,137,300,0.737220896,3,5,17.6599,75.9064,600,800,118,142,200,0.830980064,3,5,17.6599,75.9064,500,800,100,126,300,0.793644495,3,5,17.6599,75.9064,400,800,96,131,400,0.732818833,3,5,17.6599,75.9064,500,700,114,146,200,0.78081657,3,5,17.6599,75.9064,400,700,113,127,300,0.889756774,3,5,17.6599,75.9064,500,800,120,139,300,0.863303142,3,5,17.6599,75.9064,300,800,116,132,500,0.878781221,3,5,17.6599,75.9064,400,600,121,122,200,0.991795149,3,5,17.6599,75.9064,600
4349,5,3,05-11-2024,500,700,100,117,200,0.85469355,3,5,17.6599,75.9064,500,800,113,144,300,0.784716773,3,5,17.6599,75.9064,500,800,114,125,300,0.911992704,3,5,17.6599,75.9064,400,800,123,143,400,0.860133845,3,5,17.6599,75.9064,500,800,101,137,300,0.737220896,3,5,17.6599,75.9064,600,800,118,142,200,0.830980064,3,5,17.6599,75.9064,500,800,100,126,300,0.793644495,3,5,17.6599,75.9064,400,800,96,131,400,0.732818833,3,5,17.6599,75.9064,500,700,114,146,200,0.78081657,3,5,17.6599,75.9064,400,700,113,127,300,0.889756774,3,5,17.6599,75.9064,500,800,120,139,300,0.863303142,3,5,17.6599,75.9064,300,800,116,132,500,0.878781221,3,5,17.6599,75.9064,400,600,121,122,200,0.991795149,3,5,17.6599,75.9064,500,800,109,160,300,0.681245742,3,5,17.6599,75.9064,600
4350,5,3,06-11-2024,500,800,113,144,300,0.784716773,3,5,17.6599,75.9064,500,800,114,125,300,0.911992704,3,5,17.6599,75.9064,400,800,123,143,400,0.860133845,3,5,17.6599,75.9064,500,800,101,137,300,0.737220896,3,5,17.6599,75.9064,600,800,118,142,200,0.830980064,3,5,17.6599,75.9064,500,800,100,126,300,0.793644495,3,5,17.6599,75.9064,400,800,96,131,400,0.732818833,3,5,17.6599,75.9064,500,700,114,146,200,0.78081657,3,5,17.6599,75.9064,400,700,113,127,300,0.889756774,3,5,17.6599,75.9064,500,800,120,139,300,0.863303142,3,5,17.6599,75.9064,300,800,116,132,500,0.878781221,3,5,17.6599,75.9064,400,600,121,122,200,0.991795149,3,5,17.6599,75.9064,500,800,109,160,300,0.681245742,3,5,17.6599,75.9064,300,800,124,134,500,0.925366229,3,5,17.6599,75.9064,600
4351,5,3,07-11-2024,500,800,114,125,300,0.911992704,3,5,17.6599,75.9064,400,800,123,143,400,0.860133845,3,5,17.6599,75.9064,500,800,101,137,300,0.737220896,3,5,17.6599,75.9064,600,800,118,142,200,0.830980064,3,5,17.6599,75.9064,500,800,100,126,300,0.793644495,3,5,17.6599,75.9064,400,800,96,131,400,0.732818833,3,5,17.6599,75.9064,500,700,114,146,200,0.78081657,3,5,17.6599,75.9064,400,700,113,127,300,0.889756774,3,5,17.6599,75.9064,500,800,120,139,300,0.863303142,3,5,17.6599,75.9064,300,800,116,132,500,0.878781221,3,5,17.6599,75.9064,400,600,121,122,200,0.991795149,3,5,17.6599,75.9064,500,800,109,160,300,0.681245742,3,5,17.6599,75.9064,300,800,124,134,500,0.925366229,3,5,17.6599,75.9064,500,700,125,128,200,0.976554871,3,5,17.6599,75.9064,600
4352,5,3,08-11-2024,400,800,123,143,400,0.860133845,3,5,17.6599,75.9064,500,800,101,137,300,0.737220896,3,5,17.6599,75.9064,600,800,118,142,200,0.830980064,3,5,17.6599,75.9064,500,800,100,126,300,0.793644495,3,5,17.6599,75.9064,400,800,96,131,400,0.732818833,3,5,17.6599,75.9064,500,700,114,146,200,0.78081657,3,5,17.6599,75.9064,400,700,113,127,300,0.889756774,3,5,17.6599,75.9064,500,800,120,139,300,0.863303142,3,5,17.6599,75.9064,300,800,116,132,500,0.878781221,3,5,17.6599,75.9064,400,600,121,122,200,0.991795149,3,5,17.6599,75.9064,500,800,109,160,300,0.681245742,3,5,17.6599,75.9064,300,800,124,134,500,0.925366229,3,5,17.6599,75.9064,500,700,125,128,200,0.976554871,3,5,17.6599,75.9064,400,800,108,137,400,0.788315414,3,5,17.6599,75.9064,500
4353,5,3,09-11-2024,500,800,101,137,300,0.737220896,3,5,17.6599,75.9064,600,800,118,142,200,0.830980064,3,5,17.6599,75.9064,500,800,100,126,300,0.793644495,3,5,17.6599,75.9064,400,800,96,131,400,0.732818833,3,5,17.6599,75.9064,500,700,114,146,200,0.78081657,3,5,17.6599,75.9064,400,700,113,127,300,0.889756774,3,5,17.6599,75.9064,500,800,120,139,300,0.863303142,3,5,17.6599,75.9064,300,800,116,132,500,0.878781221,3,5,17.6599,75.9064,400,600,121,122,200,0.991795149,3,5,17.6599,75.9064,500,800,109,160,300,0.681245742,3,5,17.6599,75.9064,300,800,124,134,500,0.925366229,3,5,17.6599,75.9064,500,700,125,128,200,0.976554871,3,5,17.6599,75.9064,400,800,108,137,400,0.788315414,3,5,17.6599,75.9064,100,600,90,163,500,0.552143852,3,5,17.6599,75.9064,400
